rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
61.36,1186,56,114688,5.021,96,0.2,0.3115338087081909,1.2868066933006048,-0.04295670684368815,0.28557711839675903,0.049352974,-0.4817260689102113,5520,0.187158203125,0.0003
59.22,1208,57,116736,4.596,96,0.2,0.34337013959884644,1.1450354186818004,-0.04307995341659989,0.26481086015701294,0.035076916,-0.4755177627317607,5530,0.185400390625,0.0003
58.93,1229,58,118784,4.369,96,0.2,0.30805614590644836,1.1072132447734475,-0.041504349077877124,0.2647138833999634,0.032687705,-0.4894450355321169,5540,0.180224609375,0.0003
58.86,1251,59,120832,3.894,96,0.2,0.17115521430969238,0.7940450260415673,-0.04085016086755786,0.36028873920440674,0.04509432,-0.4462766837328672,5550,0.17626953125,0.0003
60.8,1273,60,122880,4.515,96,0.2,0.26075273752212524,1.1573597759008407,-0.04383671362593304,0.16877150535583496,0.036008142,-0.49741126596927643,5560,0.1892578125,0.0003
60.77,1295,61,124928,4.706,96,0.2,0.35764509439468384,1.3977578595280646,-0.04630777376005426,0.16477954387664795,0.03699009,-0.497400245256722,5570,0.193505859375,0.0003
61.3,1315,62,126976,5.126,96,0.2,0.2985920310020447,1.0112047514878213,-0.046143111161654815,0.05227470397949219,0.050419748,-0.4844182644970715,5580,0.192529296875,0.0003
59.52,1338,63,129024,5.07,96,0.2,0.3235413730144501,1.4969686649739742,-0.04566734471009113,0.3025803565979004,0.035017192,-0.48460734114050863,5590,0.181005859375,0.0003
59.44,1359,64,131072,4.963,96,0.2,0.5687534213066101,1.9092267699539662,-0.03797192618076224,0.3007468581199646,0.023600169,-0.49441276164725423,5600,0.1560546875,0.0003
58.63,1380,65,133120,4.471,96,0.2,0.32422202825546265,1.0652572382241488,-0.045265374926384536,-0.3737051486968994,0.050180294,-0.4868788276799023,5610,0.19873046875,0.0003
59.62,1401,66,135168,4.237,96,0.2,0.22849521040916443,0.9969905968755484,-0.04490128370525781,0.27068662643432617,0.038552582,-0.4861134566366673,5620,0.1919921875,0.0003
59.64,1423,67,137216,4.539000000000001,96,0.2,0.25509682297706604,1.2984022125601768,-0.04065512499655597,0.26388925313949585,0.033351734,-0.49523353166878226,5630,0.184521484375,0.0003
60.31,1444,68,139264,4.787000000000001,96,0.2,0.33129292726516724,1.2034518915228545,-0.042225004981446546,0.3164966106414795,0.03400032,-0.48712279098108413,5640,0.180224609375,0.0003
59.17,1465,69,141312,4.893,96,0.2,0.3871205747127533,1.5052258813753725,-0.04448235922754975,0.16545253992080688,0.036294535,-0.487046118080616,5650,0.1830078125,0.0003
59.67,1488,70,143360,4.872000000000001,96,0.2,0.2605139911174774,1.567205660417676,-0.04654429234506097,0.04708254337310791,0.042347513,-0.4919669651426375,5660,0.178076171875,0.0003
60.41,1509,71,145408,5.635,96,0.2,0.2698507010936737,1.0200419066473843,-0.045659283321583644,0.2868051528930664,0.035652697,-0.47369314851239325,5670,0.19248046875,0.0003
60.46,1530,72,147456,5.772,96,0.2,0.5689394474029541,2.09652180634439,-0.04133170850545866,0.31034255027770996,0.025571402,-0.4774173300713301,5680,0.162841796875,0.0003
59.56,1552,73,149504,5.8839999999999995,96,0.2,0.2540507912635803,1.5091916020959615,-0.04211832556175068,0.30828773975372314,0.035213362,-0.508652285579592,5690,0.179833984375,0.0003
61.18,1573,74,151552,5.930999999999999,96,0.2,0.34103792905807495,1.4752731064334512,-0.03964271257354994,0.3652157187461853,0.050457723,-0.48465853463858366,5700,0.17548828125,0.0003
61.32,1595,75,153600,5.944,96,0.2,0.5876715183258057,2.049194263108075,-0.041745328257093206,0.33696436882019043,0.041031424,-0.4848765816539526,5710,0.16962890625,0.0003
61.01,1617,76,155648,5.058,96,0.2,0.5032987594604492,1.8188542276620865,-0.04064920116215944,0.23430460691452026,0.031763297,-0.508712048176676,5720,0.17236328125,0.0003
58.9,1639,77,157696,4.45,96,0.2,0.2503180503845215,1.1222377409227193,-0.04551827391405823,-0.050435423851013184,0.04551433,-0.4944112990982831,5730,0.195361328125,0.0003
58.03,1660,78,159744,3.9749999999999996,96,0.2,0.30861636996269226,0.9750770098529756,-0.047908191166061445,0.2616580128669739,0.053692482,-0.4910465835593641,5740,0.20498046875,0.0003
57.79,1681,79,161792,4.283,96,0.2,0.19575786590576172,1.0886691657826304,-0.04600159552064724,0.24638837575912476,0.045538552,-0.4759112738072872,5750,0.2091796875,0.0003
59.25,1702,80,163840,4.907,96,0.2,0.2513525187969208,0.7785187661647797,-0.04472630308082444,0.23573458194732666,0.043579467,-0.4807708299718797,5760,0.1947265625,0.0003
60.07,1724,81,165888,5.412999999999999,96,0.2,0.3248642683029175,1.3357388960197567,-0.04577639058843488,0.2541092038154602,0.037049145,-0.4929818188771605,5770,0.195361328125,0.0003
60.0,1745,82,167936,5.412000000000001,96,0.2,0.32503703236579895,1.3713879084214569,-0.04745672775025014,0.33589327335357666,0.04216848,-0.4991862090304494,5780,0.1998046875,0.0003
59.09,1766,83,169984,5.077,96,0.2,0.1581842303276062,1.0855118121020495,-0.042107171055977236,0.41691094636917114,0.039020956,-0.4753684489056468,5790,0.18291015625,0.0003
60.08,1787,84,172032,5.088,96,0.2,0.13284963369369507,0.9347079462371767,-0.04521115703973919,0.24908745288848877,0.0411689,-0.5263009708374738,5800,0.191015625,0.0003
59.37,1809,85,174080,4.676,96,0.2,0.34655898809432983,1.7694897012785078,-0.038900177972391245,0.47866952419281006,0.028688991,-0.4902606219053268,5810,0.159814453125,0.0003
59.11,1830,86,176128,4.849,96,0.2,0.22326308488845825,1.171863231714815,-0.04404748136585113,0.3838505744934082,0.03234982,-0.5105269844643772,5820,0.186181640625,0.0003
58.85,1851,87,178176,4.508,96,0.2,0.20477131009101868,1.5536649144254624,-0.0415594383404823,0.40954047441482544,0.03383623,-0.5011633812449873,5830,0.176513671875,0.0003
59.4,1872,88,180224,4.7170000000000005,96,0.2,0.4539586007595062,1.2787225318141282,-0.042385876458138225,0.21997720003128052,0.03500349,-0.4818392087705433,5840,0.173193359375,0.0003
60.4,1894,89,182272,5.24,96,0.2,0.14893722534179688,1.0895556737668812,-0.04378533193812473,0.3930358290672302,0.038691953,-0.4829269570298493,5850,0.188427734375,0.0003
60.19,1916,90,184320,4.894,96,0.2,0.3068419098854065,1.2016030825674533,-0.04396099092118675,0.23422884941101074,0.03478607,-0.4796478168107569,5860,0.1849609375,0.0003
61.02,1936,91,186368,5.057000000000001,96,0.2,0.39435839653015137,1.2564772659912706,-0.04421269687591121,0.37487101554870605,0.050184667,-0.48568047778680923,5870,0.179345703125,0.0003
60.87,1957,92,188416,4.789999999999999,96,0.2,0.3562779426574707,1.1567214467562734,-0.04955040324421134,0.2813960313796997,0.046711363,-0.4959931928664446,5880,0.21416015625,0.0003
63.32,1977,93,190464,5.945,96,0.2,0.7259970307350159,1.608262687548995,-0.03985124026221456,0.2525061368942261,0.032965038,-0.48324227062985303,5890,0.168359375,0.0003
63.13,1998,94,192512,5.652,96,0.2,0.4670715034008026,2.270617594011128,-0.04310828810412204,0.40144556760787964,0.027172882,-0.4780807575210929,5900,0.16259765625,0.0003
62.84,2020,95,194560,5.335,96,0.2,0.3045153319835663,1.2984301474876703,-0.04003223394975066,0.31806230545043945,0.033052802,-0.46489336118102076,5910,0.166943359375,0.0003
61.44,2041,96,196608,4.411999999999999,96,0.2,0.1988309919834137,1.0603039951063693,-0.043103924713796,0.5000264048576355,0.042610943,-0.48892501639202235,5920,0.183544921875,0.0003
62.1,2061,97,198656,5.5520000000000005,96,0.2,0.47993141412734985,1.5723308657296002,-0.039520461676147534,0.5302388370037079,0.029972136,-0.4866524306125939,5930,0.164990234375,0.0003
62.95,2082,98,200704,6.401,96,0.2,0.47885552048683167,2.321396093070507,-0.03486056236288278,0.2613157033920288,0.027775278,-0.47076045982539655,5940,0.145556640625,0.0003
62.29,2103,99,202752,5.893,96,0.2,0.5741212964057922,1.8202279755845665,-0.04257961157272803,0.48407304286956787,0.044488803,-0.49148622434586287,5950,0.17578125,0.0003
61.57,2124,100,204800,4.9990000000000006,96,0.2,0.34521400928497314,1.3261243197135628,-0.043904604663839567,0.08667701482772827,0.039535865,-0.4772295545786619,5960,0.17626953125,0.0003
60.11,2146,101,206848,4.117,96,0.2,0.23626133799552917,1.340160001348704,-0.04544672016199911,0.22877317667007446,0.03829534,-0.46779269240796567,5970,0.190283203125,0.0003
59.66,2167,102,208896,4.675000000000001,96,0.2,0.21711567044258118,1.0023078455589711,-0.04466971864894731,0.2634021043777466,0.03970146,-0.5019963974133134,5980,0.1888671875,0.0003
58.6,2189,103,210944,4.323,96,0.2,0.39965659379959106,1.802543644607067,-0.040327092522056775,0.2580528259277344,0.029018268,-0.46503386804834007,5990,0.166552734375,0.0003
59.65,2210,104,212992,4.938000000000001,96,0.2,0.23897504806518555,0.9647836926393211,-0.04535633562190924,0.21545249223709106,0.04552424,-0.49643143760040404,6000,0.192529296875,0.0003
60.8,2230,105,215040,5.682,96,0.2,0.25700825452804565,1.310536381136626,-0.04409017475845758,0.3761757016181946,0.03784616,-0.5081437972374261,6010,0.182080078125,0.0003
60.92,2252,106,217088,5.922999999999998,96,0.2,0.6151995062828064,2.08066868185997,-0.03790627393173054,0.32257699966430664,0.03000496,-0.4812235549092293,6020,0.151904296875,0.0003
60.57,2274,107,219136,5.463000000000001,96,0.2,0.4279933273792267,1.3600695494562387,-0.04695105095743202,0.35564911365509033,0.041660525,-0.5072112929075956,6030,0.193408203125,0.0003
60.1,2295,108,221184,4.53,96,0.2,0.1758616417646408,0.9176228198222816,-0.04980250949156471,0.28537046909332275,0.046617292,-0.4963386902585626,6040,0.215087890625,0.0003
62.27,2315,109,223232,5.0489999999999995,96,0.2,0.5148256421089172,1.9534140430390834,-0.03879336490645073,0.29766976833343506,0.027203448,-0.5238931529223919,6050,0.16904296875,0.0003
61.98,2337,110,225280,4.8629999999999995,96,0.2,0.2907000482082367,1.4409158715978265,-0.04343524892901769,0.43512243032455444,0.037918344,-0.4847318731248379,6060,0.180126953125,0.0003
62.48,2358,111,227328,5.437,96,0.2,0.4657038450241089,1.2147499789483844,-0.04505200177954975,0.2000831961631775,0.043879773,-0.512873191665858,6070,0.192822265625,0.0003
60.7,2380,112,229376,5.67,96,0.2,0.553513765335083,1.6605259424075485,-0.04564686074736528,0.26207512617111206,0.03746462,-0.4878274084068835,6080,0.18818359375,0.0003
62.12,2401,113,231424,6.635,96,0.2,0.4403938353061676,1.9436244362965227,-0.04052676766295917,0.2149735689163208,0.03189184,-0.49528178898617625,6090,0.163232421875,0.0003
61.71,2421,114,233472,6.305,96,0.2,0.33745378255844116,1.7017209492623806,-0.0436078404483851,0.4373995065689087,0.030207407,-0.48898333329707383,6100,0.175,0.0003
62.62,2442,115,235520,6.136000000000001,96,0.2,0.6297149658203125,1.4772819662466645,-0.04271088987588882,0.47609108686447144,0.042408213,-0.4888717164285481,6110,0.174072265625,0.0003
61.39,2464,116,237568,5.329000000000001,96,0.2,0.4464806616306305,1.8072864040732384,-0.04099623990477994,0.48180609941482544,0.033576716,-0.49967630840837957,6120,0.176904296875,0.0003
61.77,2485,117,239616,5.6610000000000005,96,0.2,0.3187501132488251,1.2996707729063928,-0.0438871939870296,0.302010715007782,0.045590397,-0.4729518065229058,6130,0.193212890625,0.0003
61.18,2506,118,241664,5.343,96,0.2,0.55881667137146,1.9955959856510161,-0.04122758085286478,0.3971624970436096,0.03505002,-0.485524211730808,6140,0.166552734375,0.0003
61.82,2527,119,243712,4.908,96,0.2,0.21840599179267883,1.1120403476059437,-0.04551050084701273,0.32787024974823,0.04935963,-0.4898121590726078,6150,0.19375,0.0003
63.13,2548,120,245760,4.967,96,0.2,0.31059199571609497,1.0861835627816618,-0.044355213231756355,0.2835397720336914,0.04244116,-0.49524386916309593,6160,0.189404296875,0.0003
63.81,2568,121,247808,5.371000000000001,96,0.2,0.5110050439834595,2.635287191905081,-0.04066892510309117,0.2681729793548584,0.03199581,-0.492926833871752,6170,0.162548828125,0.0003
63.71,2589,122,249856,5.531999999999999,96,0.2,0.2277223765850067,1.2004240830428898,-0.046288461514632215,0.09947502613067627,0.04930673,-0.4852815642021596,6180,0.1927734375,0.0003
62.16,2610,123,251904,4.869000000000001,96,0.2,0.39533135294914246,1.3084595211781562,-0.046317342939437366,0.41025543212890625,0.036804605,-0.48992886366322635,6190,0.18798828125,0.0003
62.71,2630,124,253952,4.566,96,0.2,0.4970066547393799,1.8103838115930557,-0.03926424134260742,0.26532047986984253,0.03067675,-0.4867107030004263,6200,0.161767578125,0.0003
63.94,2651,125,256000,5.459,96,0.2,0.3157561719417572,1.0454386673867702,-0.04574374521907885,0.1254192590713501,0.05176868,-0.4756248814985156,6210,0.1923828125,0.0003
64.46,2672,126,258048,5.4110000000000005,96,0.2,0.3802250921726227,1.8712875763885677,-0.04109074660227634,0.3130228519439697,0.031510107,-0.4921049755997956,6220,0.163623046875,0.0003
64.23,2692,127,260096,5.002999999999999,96,0.2,0.26916447281837463,1.0120241354219615,-0.045060902361001354,0.41345471143722534,0.04958663,-0.5037667472846806,6230,0.1998046875,0.0003
64.18,2713,128,262144,4.821000000000001,96,0.2,0.26465901732444763,0.9621218033134937,-0.044348659156821665,0.5024757981300354,0.045764722,-0.5044075070880354,6240,0.191455078125,0.0003
63.24,2733,129,264192,5.076,96,0.2,0.2941226065158844,1.186196083109826,-0.04511214265221497,0.29823964834213257,0.045453705,-0.4954410973004997,6250,0.183935546875,0.0003
63.3,2754,130,266240,5.196000000000001,96,0.2,0.8914250135421753,2.0711472548544405,-0.04131509707367513,0.26168519258499146,0.031065585,-0.48888590512797236,6260,0.170751953125,0.0003
62.22,2775,131,268288,4.844,96,0.2,0.28067559003829956,1.089819553401321,-0.047848828668065835,0.2536797523498535,0.053794354,-0.5003283104859293,6270,0.207763671875,0.0003
61.45,2796,132,270336,4.231,96,0.2,0.14099876582622528,0.8940333659760654,-0.047764100923086514,0.25297582149505615,0.048893165,-0.4991106548346579,6280,0.2076171875,0.0003
59.07,2817,133,272384,3.763,96,0.2,0.24457940459251404,1.0090576537884772,-0.045816890451533254,0.1665681004524231,0.051100396,-0.4999099768698215,6290,0.19794921875,0.0003
60.06,2837,134,274432,4.162999999999999,96,0.2,0.5021165013313293,1.4604725901968778,-0.042797141594928687,0.25279879570007324,0.033891436,-0.4922807775437832,6300,0.172314453125,0.0003
61.38,2856,135,276480,4.6259999999999994,96,0.2,0.32656699419021606,1.1187707182019948,-0.04677836172486423,0.3015502095222473,0.044149764,-0.4983377783559263,6310,0.190966796875,0.0003
63.06,2877,136,278528,4.7139999999999995,96,0.2,0.6217419505119324,1.4615709433332085,-0.04317073253187118,0.35572266578674316,0.034921642,-0.5163502531126142,6320,0.1798828125,0.0003
62.26,2899,137,280576,4.845,96,0.2,0.13470721244812012,0.9408811855129897,-0.04661091004454647,0.3634212017059326,0.038210977,-0.5138746114447713,6330,0.19248046875,0.0003
62.43,2919,138,282624,4.702999999999999,96,0.2,0.21221064031124115,1.4224451400339604,-0.04483024821383878,0.31089043617248535,0.034134667,-0.5342082941904664,6340,0.18125,0.0003
62.22,2940,139,284672,5.169,96,0.2,0.14815762639045715,0.9167197895236313,-0.04814295873366063,0.35257476568222046,0.046920426,-0.5054772480390965,6350,0.19921875,0.0003
63.73,2960,140,286720,4.691,96,0.2,0.5396388173103333,1.5489908382296562,-0.0417183605779428,0.27613210678100586,0.037745178,-0.4943703203462064,6360,0.177880859375,0.0003
63.32,2980,141,288768,5.277,96,0.2,0.27440088987350464,0.9402132201939821,-0.04630127867567353,0.319443941116333,0.042589195,-0.5227621485479176,6370,0.19443359375,0.0003
62.22,3001,142,290816,4.526,96,0.2,0.322989284992218,1.5137931210920215,-0.04324028031551279,0.2564384341239929,0.03456361,-0.5045040426775813,6380,0.177490234375,0.0003
61.91,3023,143,292864,5.03,96,0.2,0.2483149915933609,1.1398771528154612,-0.043933443099376746,0.29186439514160156,0.036573075,-0.4977897425182164,6390,0.182275390625,0.0003
60.28,3044,144,294912,4.24,96,0.2,0.49959123134613037,1.2457962966524065,-0.04237172986322548,0.32588112354278564,0.031204913,-0.5020011859945953,6400,0.17900390625,0.0003
60.66,3065,145,296960,5.071,96,0.2,0.1622714400291443,0.9067819152027369,-0.04964645262807608,0.11661636829376221,0.04483383,-0.5475101926364004,6410,0.210595703125,0.0003
60.32,3085,146,299008,5.185,96,0.2,0.2682546377182007,1.3023310501128436,-0.046881891271914354,0.30739283561706543,0.039748877,-0.5038079156540334,6420,0.195849609375,0.0003
63.0,3105,147,301056,5.7139999999999995,96,0.2,0.21968036890029907,1.1182602444663643,-0.04486466563830618,0.42870694398880005,0.03908585,-0.4863771807402372,6430,0.18427734375,0.0003
63.86,3127,148,303104,6.451999999999999,96,0.2,0.3629647493362427,1.735770319774747,-0.04075124098017113,0.46305161714553833,0.03289363,-0.4964993428438902,6440,0.175634765625,0.0003
63.51,3148,149,305152,6.148000000000001,96,0.2,0.7435250282287598,2.1313601663336157,-0.041745521005941554,0.19628280401229858,0.028586095,-0.47530083879828455,6450,0.163916015625,0.0003
61.94,3169,150,307200,6.1160000000000005,96,0.2,0.30927425622940063,1.4083469938486814,-0.045390625156869646,0.353007972240448,0.030073397,-0.5149421753361821,6460,0.179248046875,0.0003
62.78,3189,151,309248,5.303000000000001,96,0.2,0.2803519070148468,1.2859117028303444,-0.04465909326099791,0.2876865863800049,0.047787696,-0.5047086717560887,6470,0.18125,0.0003
62.13,3210,152,311296,4.573,96,0.2,0.6027345657348633,1.4235927306115628,-0.04377561630972195,0.3081480860710144,0.037367836,-0.5231599465012551,6480,0.18447265625,0.0003
62.49,3230,153,313344,4.552,96,0.2,0.2202746868133545,0.8959264479577541,-0.047960538395273034,0.27517205476760864,0.039965183,-0.510406443849206,6490,0.197998046875,0.0003
60.93,3251,154,315392,4.3790000000000004,97,0.2,0.2337041199207306,1.0300441974774004,-0.04590714388323249,0.3725714683532715,0.039675623,-0.5125719895586371,6500,0.189013671875,0.0003
61.85,3272,155,317440,4.759000000000001,97,0.2,0.361648827791214,1.4070962838828565,-0.04560216142708669,0.2353740930557251,0.041217767,-0.5006076485849917,6510,0.187109375,0.0003
60.79,3294,156,319488,4.7540000000000004,96,0.2,0.2700820565223694,1.2700209122151136,-0.04453936737118056,0.3321172595024109,0.03701457,-0.5061468556523323,6520,0.18935546875,0.0003
61.15,3315,157,321536,5.071999999999999,96,0.2,0.36826974153518677,1.1890258576720953,-0.04505448230484035,0.07070314884185791,0.040404797,-0.510227519646287,6530,0.186767578125,0.0003
59.45,3336,158,323584,5.31,96,0.2,0.24848702549934387,1.4574287745170296,-0.04387749468296533,0.24874818325042725,0.034205772,-0.5289640402421355,6540,0.187255859375,0.0003
60.56,3357,159,325632,6.066999999999999,96,0.2,0.1866593360900879,1.3472287227399646,-0.04544542301737238,0.2591620683670044,0.035950992,-0.5058916901238263,6550,0.188671875,0.0003
59.84,3378,160,327680,5.231,96,0.2,0.47754788398742676,1.5494577657431363,-0.042749347473727536,0.40539878606796265,0.038243093,-0.5198081262409687,6560,0.181982421875,0.0003
