Logging to ./history/sb3_log/
---------------------------------
| rollout/           |          |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.527     |
|    explained_variance   | 0.405      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.259      |
|    n_updates            | 3600       |
|    policy_gradient_loss | -0.0425    |
|    value_loss           | 0.921      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.6        |
|    ep_rew_mean          | 3.4         |
| time/                   |             |
|    fps                  | 88          |
|    iterations           | 178         |
|    time_elapsed         | 4111        |
|    total_timesteps      | 364544      |
| train/                  |             |
|    approx_kl            | 0.022584239 |
|    clip_fraction        | 0.151       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.52       |
|    explained_variance   | 0.256       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.237       |
|    n_updates            | 3610        |
|    policy_gradient_loss | -0.0372     |
|    value_loss           | 0.977       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.2       |
|    ep_rew_mean          | 2.69       |
| time/                   |            |
|    fps                  | 88         |
|    iterations           | 179        |
|    time_elapsed         | 4141       |
|    total_timesteps      | 366592     |
| train/                  |            |
|    approx_kl            | 0.04467529 |
|    clip_fraction        | 0.19       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.534     |
|    explained_variance   | 0.174      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.0716     |
|    n_updates            | 3620       |
|    policy_gradient_loss | -0.0408    |
|    value_loss           | 0.59       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.5       |
|    ep_rew_mean          | 2.67       |
| time/                   |            |
|    fps                  | 88         |
|    iterations           | 180        |
|    time_elapsed         | 4169       |
|    total_timesteps      | 368640     |
| train/                  |            |
|    approx_kl            | 0.03683847 |
|    clip_fraction        | 0.202      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.536     |
|    explained_variance   | 0.433      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.177      |
|    n_updates            | 3630       |
|    policy_gradient_loss | -0.0432    |
|    value_loss           | 0.61       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.4       |
|    ep_rew_mean          | 3.17       |
| time/                   |            |
|    fps                  | 88         |
|    iterations           | 181        |
|    time_elapsed         | 4192       |
|    total_timesteps      | 370688     |
| train/                  |            |
|    approx_kl            | 0.03218335 |
|    clip_fraction        | 0.176      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.532     |
|    explained_variance   | 0.132      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.254      |
|    n_updates            | 3640       |
|    policy_gradient_loss | -0.0407    |
|    value_loss           | 0.883      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.4       |
|    ep_rew_mean          | 3.1        |
| time/                   |            |
|    fps                  | 88         |
|    iterations           | 182        |
|    time_elapsed         | 4216       |
|    total_timesteps      | 372736     |
| train/                  |            |
|    approx_kl            | 0.03491905 |
|    clip_fraction        | 0.179      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.52      |
|    explained_variance   | 0.324      |
